830      -7.1135       20.458       1.1131
831      -11.425       20.081      -1.6677
832      -12.245       21.218       5.2604
833      -10.207       20.028      -1.6049
834      -7.0466        20.54      -1.8092
835      -13.621       21.179       4.5209
836      -8.8969        20.91       4.6334
837      -15.126       20.894       1.6214
838      -13.403       20.284      -1.0456
839      -11.224       19.983       1.2459
840      -11.728       20.137       2.1073
841      -8.0072       20.145      0.78215
842      -8.5423       20.603        3.758
843      -9.4572       20.096      -2.1451
844      -12.465       20.145      -1.7896
845      -5.0637       21.064      0.15967
846      -10.256       20.651      -4.4751
847      -14.293       20.647      -2.3874
848      -13.494       20.554      -2.9873
849      -14.214        20.48       1.5603
850      -10.869       20.641       4.5126
851      -13.665       21.091      -4.5934
852      -7.8541        20.23       1.9444
853      -11.822       20.237       3.0592
854      -7.4929       20.898      -4.2238
855      -14.349       20.424     -0.99015
856      -8.2673       20.019     -0.96706
857      -8.4321        20.59      -4.0462
858      -11.034       19.796       -1.147
859      -12.727       19.944     -0.65865
860      -15.027       20.806       2.4075
861      -8.1858       20.956      -4.9482
862      -10.763       20.044       2.8338
863      -7.9116       20.814       4.4789
864      -8.5276       20.042       2.0938
865      -15.335       20.698     -0.98495
866      -6.7406       20.264     -0.12688
867      -7.9545       20.249       2.8375
868      -12.066       20.069      -2.7704
869      -4.5135       21.189     -0.97083
870      -9.7918       20.301      -3.9405
871       -13.28       20.023       1.2231
872      -14.866       21.227      -4.3347
873      -7.7305       21.218      -5.4871
874       -14.84       20.432      0.77689
875      -6.3252       20.386      0.95876
876      -6.1339       21.212      -4.3242
877      -7.6847        21.21       5.4685
878      -9.8364       19.662      0.43312
879      -12.505       20.614       4.5014
880      -16.658        21.24     -0.96464
881       -4.491       21.156      0.93853
882      -8.9259       19.749      0.82253
883      -6.8563       20.655      -3.4861
884      -16.019       21.218      -2.8316
885      -5.0441        21.17      -2.7635
886      -12.644       20.279      -3.4428
887      -5.0435       21.169       2.7656
888      -12.012       19.782      -1.4023
889      -15.798       20.842       1.4267
890      -14.857       21.188       4.3697
891      -9.4589       20.253       3.8738
892      -13.293       21.184       5.4972
893      -9.5543       21.179      -6.0886
894      -11.448       21.184      -6.0979
895      -9.5514       21.179       6.0882
896      -16.041       21.206       2.8056
897      -13.313       21.182        -5.49
898       -11.48       21.184       6.0929
899      -6.1347       21.179       4.3499
900      -16.664       21.223      0.99785
901      -5.3807       20.716       1.0466
902      -12.701       19.964       2.0452
903      -11.807       19.677     -0.51877
904      -14.173       20.731       3.8173
905      -6.3527         20.8       3.5722
906       -14.88       20.485      -1.8558
907      -7.3671       20.247      -2.7238
908      -11.677       20.266       4.0524
909      -12.257       20.482      -4.5001
910      -9.0819       19.641     -0.69737
911      -15.119       20.759      -2.9472
912      -8.2938       19.716    -0.080059
913      -10.887       19.718      -2.2069
914      -14.753       20.266     -0.88621
915      -11.162       19.906      -3.1044
916      -5.4714         20.6       -1.396
917      -12.308       19.657      0.97236
918      -13.461       20.476      -3.9886
919      -10.774       20.099       -3.985
920      -10.358       19.844      -3.1124
921      -10.437       20.032       3.8187
922      -6.3789       20.404      -2.6391
923      -6.2438       20.439       2.5932
924      -6.9592       20.099       2.0382
925       -7.146        20.26       3.1121
926      -12.677       20.153       3.6855
927      -8.5512       19.823       -2.544
928      -10.965        19.89       3.4522
929      -15.544       20.544      -1.6636
930      -13.618       20.036       2.4788
931      -13.439       19.747      0.27064
932      -14.375       19.993    0.0030345
933       -5.495       20.556       1.9408
934      -10.343       20.617      -5.5093
935      -15.674       20.706       2.4731
936      -8.7596       19.602      -1.6476
937      -9.2022       19.558       1.7166
938      -6.9985       20.545       4.1736
939      -11.479       19.406      0.47266
940      -9.5029       19.458      -1.2584
941      -7.4467       19.728     -0.61913
942      -7.4036       19.729      0.38402
943      -12.945       19.844      -2.6094
944      -11.686       20.412       5.0458
945      -15.342       20.251     -0.07326
946      -10.009       20.196       4.7121
947       -9.208       20.255      -4.7203
948      -10.111       19.471       2.0041
949      -8.7451       19.958      -3.7765
950      -8.2388       19.558       1.4387
951      -12.293       20.611      -5.4948
952      -5.6199       20.573       2.9582
953      -9.4321       19.584        2.662
954       -14.42       20.018       1.9898
955      -14.415       20.181       2.8809
956      -12.345       19.381     0.016747
957      -14.448       20.324      -3.4245
958      -7.6557       20.076      -3.6702
959      -7.8136       20.085       3.8314
960      -10.612       19.257      0.92343
961      -10.926       19.234     -0.32452
962      -9.3172       20.419      -5.4591
963      -9.6778       20.456       5.6192
964      -10.098       19.386      -2.2721
965      -13.636       19.999       3.3862
966      -10.657       20.336       5.4476
967      -11.708       19.412       -2.224
968      -7.4766       19.575       1.3736
969      -16.284       20.477     -0.33841
970       -5.006       20.348     -0.54261
971      -11.484       20.193      -5.0719
972      -10.667       19.279       1.9257
973      -14.185        19.69      0.94041
974      -16.227       20.511      -1.4454
975      -5.6667       20.036      0.15309
976      -9.5983       19.484      -2.9288
977      -15.138       20.466       3.5546
978      -11.713       19.751      -3.9099
979      -11.768        19.36       2.2827
980      -13.853        19.76       -2.512
981      -5.2582       20.756       3.8084
982        -10.5       20.756      -6.4793
983      -8.4978       20.756       6.1621
984      -14.308       20.756       5.2418
985      -14.308       20.756      -5.2418
986      -12.502       20.756       6.1621
987      -8.4978       20.756      -6.1621
988      -12.502       20.756      -6.1621
989      -15.742       20.756      -3.8084
990      -4.3379       20.756      -2.0022
991      -6.6916       20.756      -5.2418
992      -16.662       20.756      -2.0022
993      -4.0207       20.756   8.1986e-16
994      -5.2582       20.756      -3.8084
995      -16.662       20.756       2.0022
996        -10.5       20.756       6.4793
997      -6.6916       20.756       5.2418
998      -4.3379       20.756       2.0022
999      -16.979       20.756   2.8695e-15
1000      -15.742       20.756       3.8084
1001      -13.116       20.327      -4.9953
1002      -6.2398       19.896       1.7904
1003      -8.5779       19.578       3.1794
1004      -8.4969       19.998       4.5267
1005      -13.846       19.508     -0.92993
1006      -5.8988       20.354      -3.5197
1007      -13.197       19.416      -1.7983
1008      -14.299       19.658      -1.5421
1009      -8.1714       20.347       5.3763
1010      -7.5643       19.444      -1.7517
1011      -15.683       20.055      0.92087
1012      -9.7486       19.011     -0.47003
1013      -12.852       19.527       2.9941
1014      -12.598       20.297       5.4497
1015      -5.8746         19.8     -0.64029
1016       -4.563       20.403      -1.2702
1017      -6.5752       19.578      0.93118
1018      -7.8373        20.06      -4.6577
1019      -8.1536       19.171      0.75149
1020      -8.2236       19.169      -0.9175
1021      -6.0175       19.823      -1.7215
1022      -15.314       19.976       1.9487
1023      -11.131        20.44       6.1628
1024      -10.903       19.199      -2.6962
1025      -11.473       19.021       1.3852
1026      -15.023       19.749        1.489
1027      -13.418        19.65      -3.4205
1028      -6.8918       20.099      -4.3217
1029      -15.701       19.944     -0.95942
1030      -12.424       19.215      -2.3339
1031      -14.551       20.194      -4.2469
1032      -13.232       19.141     -0.37418
1033      -4.7035       20.157      0.39551
1034      -14.828        20.37       4.5079
1035      -13.869       20.072       4.5257
1036      -7.7412       19.472       3.0403
1037      -6.2186        19.97       3.3573
1038      -11.823       19.386       3.5918
1039      -11.491       18.914      -1.0662
1040      -12.854       19.719      -4.2468
1041       -9.046       19.049      -1.9751
1042      -10.496       18.875      -1.1536
1043      -12.446       18.991     -0.87269
1044      -10.804       19.662       4.7293
1045      -5.1592       20.063      -2.1845
1046      -9.8042       18.876       1.3802
1047      -8.2173        19.14      -2.1508
1048      -6.4464        20.31       4.8365
